username,tenant_id,status,policy_count,policies,page_text,screenshot,checked_at
odl_user_2227035@otuwacne103948.onmicrosoft.com,df7d81ec-95e7-47d4-9ed0-0d73ab04e3d0,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227035.png,2026-05-26 17:06:03
odl_user_2227234@otuwacne103946.onmicrosoft.com,ce2d853e-7aa7-4c09-9d3c-3ba7db826653,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227234.png,2026-05-26 17:06:03
odl_user_2227235@otuwacne103947.onmicrosoft.com,76b4a96c-05d0-488d-9d65-d2f2c903dff6,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227235.png,2026-05-26 17:06:03
odl_user_2227036@otuwacne103949.onmicrosoft.com,b1ed5703-8bd0-4f81-ae98-ec3ef7c10c27,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227036.png,2026-05-26 17:06:03
odl_user_2227039@otuwacne103953.onmicrosoft.com,cbbe8e31-df15-4f69-8758-49dd3fc41410,LOADED,,,,C:\certs\irm_screenshots_Batch2\odl_user_2227039.png,2026-05-26 17:14:00
odl_user_2227236@otuwacne103950.onmicrosoft.com,2c3790df-5ea3-4041-beae-f56d674c9dc6,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227236.png,2026-05-26 17:12:40
odl_user_2227037@otuwacne103951.onmicrosoft.com,b61fd3b5-554d-4e28-8601-ed0dac162077,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227037.png,2026-05-26 17:12:41
odl_user_2227040@otuwacne103954.onmicrosoft.com,7bfbd78a-45a0-4671-a309-c4fb32d5bc5a,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227040.png,2026-05-26 17:16:43
odl_user_2227041@otuwacne103955.onmicrosoft.com,d9baa514-5975-4392-b08f-664d3c0fea6f,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227041.png,2026-05-26 17:19:11
odl_user_2227237@otuwacne103956.onmicrosoft.com,265daf79-065a-4b05-8cff-f07a9c200303,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227237.png,2026-05-26 17:19:15
odl_user_2227038@otuwacne103952.onmicrosoft.com,55fdf1aa-ad94-4198-ac1b-68717a4a8fc5,NO_POLICIES,,,,C:\certs\irm_screenshots_Batch2\odl_user_2227038.png,2026-05-26 17:12:42
odl_user_2227238@otuwacne103957.onmicrosoft.com,a62bd3b3-81da-4d05-849f-7aa531392d00,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227238.png,2026-05-26 17:23:18
odl_user_2227239@otuwacne103958.onmicrosoft.com,39cc44fb-7d6d-477a-9d3e-8d297b8b7b27,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227239.png,2026-05-26 17:25:46
odl_user_2227042@otuwacne103959.onmicrosoft.com,360ebf92-46dc-4d94-9c5b-2716e53460fc,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227042.png,2026-05-26 17:25:53
odl_user_2227240@otuwacne103960.onmicrosoft.com,d3e105f7-469f-424d-8951-c83ac7cf597d,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227240.png,2026-05-26 17:26:47
odl_user_2227044@otuwacne103962.onmicrosoft.com,152c40d7-5a3a-4f32-af08-57fcc2287489,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227044.png,2026-05-26 17:32:26
odl_user_2227045@otuwacne103963.onmicrosoft.com,0b23844d-215b-466f-8100-b03bbb5f3911,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227045.png,2026-05-26 17:32:27
odl_user_2227046@otuwacne103964.onmicrosoft.com,bc496fd4-cbca-43f9-a157-682f299c41c2,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227046.png,2026-05-26 17:33:26
odl_user_2227049@otuwacne103966.onmicrosoft.com,d87bdccf-295a-4082-bec6-1f9fe0657f8d,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227049.png,2026-05-26 17:39:03
odl_user_2227043@otuwacne103961.onmicrosoft.com,c373a689-4210-43eb-8365-62ceacf3c2d7,NO_POLICIES,,,,C:\certs\irm_screenshots_Batch2\odl_user_2227043.png,2026-05-26 17:30:12
